"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Qayta ishlanmoqda","20.09.2025 20:58","23.09.2025 15:46","73446505","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","20.09.2025 20:28","","73442548","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442548","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442548","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442555","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442555","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442555","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442554","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442554","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 20:28","","73442554","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","20.09.2025 19:55","21.09.2025 16:57","73438375","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","20.09.2025 19:20","21.09.2025 15:38","73434494","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","20.09.2025 19:17","21.09.2025 16:55","73434266","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","20.09.2025 19:09","","73433494","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","20.09.2025 19:06","22.09.2025 12:32","73433125","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","20.09.2025 18:50","22.09.2025 13:52","73431563","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","20.09.2025 18:41","","73430730","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","20.09.2025 18:17","21.09.2025 12:11","73428028","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Qayta ishlanmoqda","20.09.2025 17:55","24.09.2025 16:46","73426124","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","20.09.2025 17:54","","73426044","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","20.09.2025 17:40","","73424493","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","20.09.2025 17:14","22.09.2025 17:31","73421700","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","20.09.2025 17:05","22.09.2025 13:42","73420766","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","20.09.2025 16:53","21.09.2025 14:36","73419377","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","20.09.2025 16:45","22.09.2025 11:35","73418433","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Bekor qilindi","20.09.2025 16:45","","73418369","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","54990,00","0,00","24800,00","0"
"Yakunlandi","20.09.2025 16:35","22.09.2025 14:50","73417372","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Qayta ishlanmoqda","20.09.2025 16:31","24.09.2025 17:58","73416828","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Qayta ishlanmoqda","20.09.2025 16:27","24.09.2025 17:54","73416401","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","20.09.2025 16:23","21.09.2025 19:27","73415844","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Bekor qilindi","20.09.2025 16:23","","73415828","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","54990,00","0,00","24800,00","0"
"Yakunlandi","20.09.2025 16:14","21.09.2025 12:11","73414775","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Qayta ishlanmoqda","20.09.2025 16:11","24.09.2025 11:05","73414589","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","20.09.2025 15:28","22.09.2025 14:56","73409802","1000068630583","FOUR-S4-БЕЛЫЙ","Ayollar uchun yelka sumkasi sun'iy charm har kunli sovg'a uchun","Sumkalar","1","0","99990,00","70993,00","24997,00","99990,00","0,00","10000,00","4000"
"Bekor qilindi","20.09.2025 15:17","","73408568","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","20.09.2025 15:08","22.09.2025 18:08","73407562","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Qayta ishlanmoqda","20.09.2025 14:56","23.09.2025 13:24","73406408","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","20.09.2025 14:44","24.09.2025 13:21","73405099","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","20.09.2025 14:33","22.09.2025 20:17","73403930","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","20.09.2025 13:59","21.09.2025 18:52","73400483","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Qayta ishlanmoqda","20.09.2025 13:49","25.09.2025 12:50","73399346","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Bekor qilindi","20.09.2025 13:38","","73398216","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","20.09.2025 13:10","22.09.2025 13:16","73395105","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","20.09.2025 13:06","21.09.2025 18:25","73394791","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Qayta ishlanmoqda","20.09.2025 12:45","23.09.2025 13:34","73392632","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","20.09.2025 12:44","22.09.2025 13:44","73392525","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","20.09.2025 12:42","21.09.2025 11:50","73392298","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","20.09.2025 12:34","21.09.2025 18:03","73391410","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","20.09.2025 12:25","","73390520","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","20.09.2025 12:16","22.09.2025 17:45","73389493","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Bekor qilindi","20.09.2025 11:04","","73381727","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Yakunlandi","20.09.2025 11:03","22.09.2025 11:02","73381576","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","20.09.2025 11:03","22.09.2025 11:02","73381576","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","20.09.2025 10:59","22.09.2025 17:59","73381168","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","20.09.2025 10:47","21.09.2025 13:59","73379330","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Qayta ishlanmoqda","20.09.2025 10:38","26.09.2025 11:38","73379195","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","20.09.2025 10:29","22.09.2025 20:28","73378453","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","20.09.2025 10:26","22.09.2025 19:17","73378161","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","20.09.2025 10:24","22.09.2025 20:04","73377954","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","20.09.2025 09:55","21.09.2025 11:12","73375551","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","20.09.2025 09:48","22.09.2025 18:39","73374990","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","20.09.2025 08:33","21.09.2025 17:07","73369675","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Qayta ishlanmoqda","20.09.2025 08:24","25.09.2025 16:32","73369161","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","20.09.2025 08:07","","73368220","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Yakunlandi","20.09.2025 08:07","21.09.2025 19:40","73368178","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","20.09.2025 08:01","21.09.2025 18:17","73367657","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","20.09.2025 07:53","21.09.2025 14:09","73367481","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","20.09.2025 07:49","","73367317","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","63990,00","0,00","38500,00","0"
"Qayta ishlanmoqda","20.09.2025 06:29","23.09.2025 17:25","73364473","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","20.09.2025 05:52","21.09.2025 18:39","73363829","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Bekor qilindi","20.09.2025 01:26","23.09.2025 18:34","73359688","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Qayta ishlanmoqda","20.09.2025 00:16","","73356111","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","19.09.2025 23:29","","73351950","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Yakunlandi","19.09.2025 23:26","22.09.2025 17:03","73351620","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","19.09.2025 23:15","21.09.2025 18:48","73350615","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","26990,00","0,00","5555,00","0"
"Yakunlandi","19.09.2025 23:12","21.09.2025 12:36","73350218","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","189990,00","145992,00","37998,00","189990,00","0,00","103800,00","6000"
"Yakunlandi","19.09.2025 23:08","21.09.2025 14:37","73349886","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 22:26","21.09.2025 17:52","73345008","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 22:24","20.09.2025 15:44","73344656","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Qayta ishlanmoqda","19.09.2025 22:18","27.09.2025 14:09","73343907","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","19.09.2025 21:44","20.09.2025 15:53","73339120","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 21:41","22.09.2025 17:53","73338752","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","19.09.2025 21:25","20.09.2025 18:19","73336495","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Qayta ishlanmoqda","19.09.2025 21:24","","73336372","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Qayta ishlanmoqda","19.09.2025 21:10","29.09.2025 09:45","73334360","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 20:52","22.09.2025 11:02","73331979","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","19.09.2025 20:46","20.09.2025 11:30","73331132","1000059468973","FOUR-DRSL","Yuz uchun elektr massajori mikro oqim go'zallik vositasi","Kosmetologiya asboblar","1","0","199990,00","153992,00","39998,00","199990,00","0,00","95300,00","6000"
"Yakunlandi","19.09.2025 20:39","21.09.2025 12:03","73330023","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Qayta ishlanmoqda","19.09.2025 20:34","25.09.2025 11:43","73329402","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","19.09.2025 20:20","","73327537","1000036103231","FOUR-06LAZER-СЕРЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","1","0,00","0,00","0,00","189990,00","0,00","103800,00","0"
"Qayta ishlanmoqda","19.09.2025 20:15","23.09.2025 12:01","73327113","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
